Price,Adj Close,Close,High,Low,Open,Volume
Ticker,KLAC,KLAC,KLAC,KLAC,KLAC,KLAC
Date,,,,,,
2000-01-03 00:00:00+00:00,28.86437225341797,54.25,56.125,51.6875,56.125,3769400
2000-01-04 00:00:00+00:00,27.633970260620117,51.9375,55.21875,51.8125,53.28125,3129800
2000-01-05 00:00:00+00:00,26.253934860229492,49.34375,51.0,48.3125,50.9375,5478600
2000-01-06 00:00:00+00:00,26.45346450805664,49.71875,50.75,48.5,48.59375,8351000
2000-01-07 00:00:00+00:00,28.016393661499023,52.65625,52.75,48.75,49.90625,6038200
2000-01-10 00:00:00+00:00,31.009252548217773,58.28125,59.125,53.96875,54.0625,5177000
2000-01-11 00:00:00+00:00,30.74321174621582,57.78125,60.0,56.625,56.75,4988200
2000-01-12 00:00:00+00:00,31.70758628845215,59.59375,60.6875,55.8125,57.9375,6113000
2000-01-13 00:00:00+00:00,31.857215881347656,59.875,61.0,56.90625,58.75,7030000
2000-01-14 00:00:00+00:00,36.7122802734375,69.0,69.875,62.4375,62.53125,10145600
2000-01-18 00:00:00+00:00,34.750308990478516,65.3125,68.6171875,64.5625,68.125,6755400
2000-01-19 00:00:00+00:00,34.21823501586914,64.3125,67.125,62.5,64.5625,2796600
2000-01-20 00:00:00+00:00,33.65293884277344,63.25,66.125,59.5,65.0625,4974600
2000-01-21 00:00:00+00:00,34.184993743896484,64.25,65.125,61.875,63.625,3352900
2000-01-24 00:00:00+00:00,31.823974609375,59.8125,66.0,59.0,65.0,3038100
2000-01-25 00:00:00+00:00,32.9546012878418,61.9375,62.125,56.75,60.6875,2354200
2000-01-26 00:00:00+00:00,31.059127807617188,58.375,62.5,58.375,62.25,2487700
2000-01-27 00:00:00+00:00,30.29428482055664,56.9375,62.0,54.375,59.3125,3446300
2000-01-28 00:00:00+00:00,29.961753845214844,56.3125,57.875,54.5,55.0,3466400
2000-01-31 00:00:00+00:00,31.19213104248047,58.625,60.3125,54.875,55.375,4471300
2000-02-01 00:00:00+00:00,32.25627136230469,60.625,62.25,57.25,58.4375,3138800
2000-02-02 00:00:00+00:00,34.35126876831055,64.5625,65.125,59.25,59.25,5396500
2000-02-03 00:00:00+00:00,35.215877532958984,66.1875,66.5,63.5,64.9375,3979900
2000-02-04 00:00:00+00:00,35.082847595214844,65.9375,67.875,65.8125,67.25,5089400
2000-02-07 00:00:00+00:00,36.28000259399414,68.1875,69.0,65.0,65.625,2810400
2000-02-08 00:00:00+00:00,37.111324310302734,69.75,70.0,67.5,68.875,3813800
2000-02-09 00:00:00+00:00,36.08045959472656,67.8125,71.6875,66.1875,68.25,4037400
2000-02-10 00:00:00+00:00,37.47713851928711,70.4375,71.0,66.6875,67.6875,1995400
2000-02-11 00:00:00+00:00,36.44626235961914,68.5,70.75,67.75,70.625,1689800
2000-02-14 00:00:00+00:00,35.980716705322266,67.625,69.125,65.875,68.0,2027100
2000-02-15 00:00:00+00:00,37.07807922363281,69.6875,70.5,65.0,67.0,2724100
2000-02-16 00:00:00+00:00,38.17546081542969,71.75,73.375,70.375,71.0,3866200
2000-02-17 00:00:00+00:00,39.372615814208984,74.0,74.125,70.375,72.375,2928900
2000-02-18 00:00:00+00:00,36.18022918701172,68.0,73.4375,67.875,72.875,2433800
2000-02-22 00:00:00+00:00,38.108943939208984,71.625,73.0,65.125,67.9375,2742100
2000-02-23 00:00:00+00:00,38.47475814819336,72.3125,73.6875,70.1875,71.375,2477200
2000-02-24 00:00:00+00:00,38.74077224731445,72.8125,74.375,70.3125,73.75,3568500
2000-02-25 00:00:00+00:00,36.51276397705078,68.625,74.75,68.625,72.9375,2569800
2000-02-28 00:00:00+00:00,37.14457321166992,69.8125,70.53125,64.34375,67.875,3464600
2000-02-29 00:00:00+00:00,41.46760559082031,77.9375,78.8125,71.625,71.625,5754100
2000-03-01 00:00:00+00:00,40.07094192504883,75.3125,80.0,75.1875,78.875,2647500
2000-03-02 00:00:00+00:00,38.37499237060547,72.125,78.25,72.125,77.125,2101700
2000-03-03 00:00:00+00:00,44.294189453125,83.25,83.25,76.125,76.25,3855900
2000-03-06 00:00:00+00:00,44.659969329833984,83.9375,86.25,83.0,85.0,4428700
2000-03-07 00:00:00+00:00,44.69321823120117,84.0,85.375,80.125,84.875,3361900
2000-03-08 00:00:00+00:00,42.03291320800781,79.0,84.0,77.125,83.875,4588300
2000-03-09 00:00:00+00:00,45.225311279296875,85.0,85.25,78.0625,79.0625,2837500
2000-03-10 00:00:00+00:00,48.484153747558594,91.125,91.5,83.5,84.625,3701800
2000-03-13 00:00:00+00:00,44.659969329833984,83.9375,87.5,82.5,86.25,3553300
2000-03-14 00:00:00+00:00,40.636253356933594,76.375,86.25,76.25,86.25,3356100
2000-03-15 00:00:00+00:00,39.97117233276367,75.125,80.0625,74.0625,77.1875,3840700
2000-03-16 00:00:00+00:00,39.97117233276367,75.125,79.25,70.375,76.875,7237100
2000-03-17 00:00:00+00:00,42.564971923828125,80.0,80.25,72.875,74.125,4847400
2000-03-20 00:00:00+00:00,41.0020637512207,77.0625,81.625,77.0,79.875,2706700
2000-03-21 00:00:00+00:00,42.93077087402344,80.6875,80.6875,74.0,77.875,3892000
2000-03-22 00:00:00+00:00,44.4604606628418,83.5625,85.0,80.4375,80.5,3256500
2000-03-23 00:00:00+00:00,46.15640640258789,86.75,90.25,84.625,84.875,5604100
2000-03-24 00:00:00+00:00,47.519813537597656,89.3125,91.6875,87.375,87.4375,3079600
2000-03-27 00:00:00+00:00,47.586307525634766,89.4375,91.0,87.5,89.4375,1950500
2000-03-28 00:00:00+00:00,45.225311279296875,85.0,89.25,84.5625,88.625,2301700
2000-03-29 00:00:00+00:00,41.4011116027832,77.8125,85.625,76.875,85.625,3600700
2000-03-30 00:00:00+00:00,42.16592025756836,79.25,82.5,75.9375,76.75,3505300
2000-03-31 00:00:00+00:00,44.82624816894531,84.25,85.75,76.25,80.4375,2928600
2000-04-03 00:00:00+00:00,41.0020637512207,77.0625,84.25,75.5,84.125,3344200
2000-04-04 00:00:00+00:00,42.36543273925781,79.625,82.5,66.5625,78.5,6737100
2000-04-05 00:00:00+00:00,43.29655838012695,81.375,86.9375,77.125,77.875,6091700
2000-04-06 00:00:00+00:00,47.420040130615234,89.125,89.6875,82.0,83.3125,4445900
2000-04-07 00:00:00+00:00,51.842811584472656,97.4375,97.75,88.375,89.6875,5924000
2000-04-10 00:00:00+00:00,44.593467712402344,83.8125,97.625,83.5,97.3125,5175100
2000-04-11 00:00:00+00:00,45.95687484741211,86.375,90.6875,79.0,81.0,6761700
2000-04-12 00:00:00+00:00,41.50086975097656,78.0,90.5625,77.890625,88.75,5835500
2000-04-13 00:00:00+00:00,34.45102310180664,64.75,82.75,63.875,82.125,12102500
2000-04-14 00:00:00+00:00,30.660085678100586,57.625,65.625,54.625,63.5,12581400
2000-04-17 00:00:00+00:00,36.18022918701172,68.0,69.5,56.0,57.0,8585900
2000-04-18 00:00:00+00:00,38.3084716796875,72.0,72.1875,64.25,67.75,6424900
2000-04-19 00:00:00+00:00,34.35126876831055,64.5625,71.6875,64.0,71.4375,4023000
2000-04-20 00:00:00+00:00,34.65053939819336,65.125,67.875,62.5,65.125,3461100
2000-04-24 00:00:00+00:00,33.985477447509766,63.875,67.25,59.125,63.125,4079100
2000-04-25 00:00:00+00:00,35.18260955810547,66.125,67.625,63.0625,65.0,4382600
2000-04-26 00:00:00+00:00,33.885711669921875,63.6875,70.0,63.5,67.1875,4716500
2000-04-27 00:00:00+00:00,37.7431755065918,70.9375,72.0,60.625,61.375,5710300
2000-04-28 00:00:00+00:00,39.8381462097168,74.875,75.5,70.9375,72.4375,4720700
2000-05-01 00:00:00+00:00,38.07570266723633,71.5625,77.25,70.25,76.28125,5387700
2000-05-02 00:00:00+00:00,36.546024322509766,68.6875,75.75,68.5,71.0,6656800
2000-05-03 00:00:00+00:00,33.22063064575195,62.4375,68.0,60.0625,67.5,6786300
2000-05-04 00:00:00+00:00,33.51992416381836,63.0,65.125,61.125,64.0,4324000
2000-05-05 00:00:00+00:00,33.85246276855469,63.625,66.4375,61.625,62.921875,4684500
2000-05-08 00:00:00+00:00,31.890478134155273,59.9375,63.5,59.625,63.3125,4834900
2000-05-09 00:00:00+00:00,29.263418197631836,55.0,61.5625,54.25,60.875,6424400
2000-05-10 00:00:00+00:00,26.07105255126953,49.0,55.0625,47.25,54.0,10733600
2000-05-11 00:00:00+00:00,26.636362075805664,50.0625,51.3125,45.875,49.75,12884500
2000-05-12 00:00:00+00:00,27.567476272583008,51.8125,54.375,50.5625,51.875,5307200
2000-05-15 00:00:00+00:00,29.263418197631836,55.0,55.5,50.25,52.5625,3519300
2000-05-16 00:00:00+00:00,30.32753562927246,57.0,58.8125,55.0625,57.0,6211200
2000-05-17 00:00:00+00:00,30.660085678100586,57.625,59.125,55.5,55.5625,4532300
2000-05-18 00:00:00+00:00,30.12803077697754,56.625,58.75,56.375,58.25,2900500
2000-05-19 00:00:00+00:00,27.866758346557617,52.375,56.75,51.5625,55.9375,5972400
2000-05-22 00:00:00+00:00,27.700498580932617,52.0625,52.625,45.125,52.5625,6891600
2000-05-23 00:00:00+00:00,24.740888595581055,46.5,53.5,46.375,51.0,4992600
2000-05-24 00:00:00+00:00,25.538990020751953,48.0,48.75,40.0,46.0,11724700
2000-05-25 00:00:00+00:00,23.477249145507812,44.125,51.25,43.5625,47.0,5709600
2000-05-26 00:00:00+00:00,24.175582885742188,45.4375,46.25,43.0,44.8125,2241100
2000-05-30 00:00:00+00:00,28.066272735595703,52.75,53.0,46.75,47.0,3845100
2000-05-31 00:00:00+00:00,26.370332717895508,49.5625,54.0,49.125,52.375,5247800
2000-06-01 00:00:00+00:00,29.19690704345703,54.875,55.5,50.4375,51.625,6829700
2000-06-02 00:00:00+00:00,32.721824645996094,61.5,62.25,56.375,59.125,6892600
2000-06-05 00:00:00+00:00,31.22540283203125,58.6875,61.6875,57.25,59.625,5308500
2000-06-06 00:00:00+00:00,29.0306339263916,54.5625,59.75,54.4375,58.9375,4500700
2000-06-07 00:00:00+00:00,30.527080535888672,57.375,57.5,54.875,55.625,5235900
2000-06-08 00:00:00+00:00,30.99262046813965,58.25,59.25,57.1875,58.1875,3953300
2000-06-09 00:00:00+00:00,30.82634162902832,57.9375,60.375,57.375,59.25,4148000
2000-06-12 00:00:00+00:00,28.93088150024414,54.375,58.875,54.125,58.875,3325500
