Price,Adj Close,Close,High,Low,Open,Volume
Ticker,USB,USB,USB,USB,USB,USB
Date,,,,,,
2000-01-03 00:00:00+00:00,9.102163314819336,20.5625,21.0,20.0625,20.9375,2354200
2000-01-04 00:00:00+00:00,8.770169258117676,19.8125,20.375,19.1875,20.375,3687700
2000-01-05 00:00:00+00:00,8.576508522033691,19.375,20.0625,19.3125,19.8125,2704200
2000-01-06 00:00:00+00:00,9.240495681762695,20.875,20.875,19.375,19.375,4185300
2000-01-07 00:00:00+00:00,9.600153923034668,21.6875,22.1875,20.9375,20.9375,4486700
2000-01-10 00:00:00+00:00,9.544819831848145,21.5625,22.3125,20.875,22.1875,2594200
2000-01-11 00:00:00+00:00,9.185159683227539,20.75,21.5,20.375,21.5,2032400
2000-01-12 00:00:00+00:00,9.655481338500977,21.8125,21.9375,20.6875,20.875,3381300
2000-01-13 00:00:00+00:00,10.291810989379883,23.25,23.25,22.3125,22.875,2848000
2000-01-14 00:00:00+00:00,10.291810989379883,23.25,24.875,22.875,24.25,3074400
2000-01-18 00:00:00+00:00,10.374805450439453,23.4375,24.0,23.1875,24.0,2850600
2000-01-19 00:00:00+00:00,10.181143760681152,23.0,23.625,22.75,23.3125,2264600
2000-01-20 00:00:00+00:00,9.821486473083496,22.1875,23.1875,21.75,22.9375,1660200
2000-01-21 00:00:00+00:00,9.600153923034668,21.6875,22.4375,21.5,22.4375,2459600
2000-01-24 00:00:00+00:00,9.48949146270752,21.4375,22.0,21.25,22.0,2060400
2000-01-25 00:00:00+00:00,9.627816200256348,21.75,22.3125,21.0,21.1875,1984600
2000-01-26 00:00:00+00:00,10.098143577575684,22.8125,23.625,21.5,21.5,3471500
2000-01-27 00:00:00+00:00,10.236477851867676,23.125,23.875,23.0,23.0625,2206000
2000-01-28 00:00:00+00:00,9.849152565002441,22.25,23.125,22.0,22.75,1906400
2000-01-31 00:00:00+00:00,10.56847095489502,23.875,23.9375,21.9375,22.0625,2254200
